title,text,category
Archaeological science,"Archaeological science consists of the application of scientific techniques to the analysis of archaeological materials and sites. It is related to methodologies of archaeology.  Martinón-Torres and Killick distinguish ‘scientific archaeology’ (as an epistemology) from ‘archaeological science’ (the application of specific techniques to archaeological materials). Martinón-Torres and Killick claim that ‘archaeological science’ has promoted the development of high-level  theory in archaeology. However, Smith rejects both concepts of archaeological science because neither emphasize falsification or a search for causality.
In the United Kingdom, the Natural and Environmental Research Council provides funding for archaeometry separate from the funding provided for archaeology.

Types of archaeological science
Archaeological science can be divided into the following areas:

physical and chemical dating methods which provide archaeologists with absolute and relative chronologies
artifact studies
environmental approaches which provide information on past landscapes, climates, flora, and fauna; as well as the diet, nutrition, health, and pathology of people
mathematical methods for data treatment (including computer-based methods)
remote-sensing and geophysical-survey techniques for buried features
conservation sciences, involving the study of decay processes and the development of new methods of conservation
Techniques such as lithic analysis, archaeometallurgy, paleoethnobotany, palynology and zooarchaeology also form sub-disciplines of archaeological science.

Dating techniques
Archaeological science has particular value when it can provide absolute dates for archaeological strata and artifacts. Some of the most important dating techniques include:

radiocarbon dating — especially for dating organic materials
dendrochronology — for dating trees; also very important for calibrating radiocarbon dates
thermoluminescence dating — for dating inorganic material (including ceramics)
optically stimulated luminescence (OSL) — for absolutely dating and relatively profiling buried land-surfaces in vertical and horizontal stratigraphic sections, most often by measuring photons discharged from grains of quartz within sedimentary bodies (although this technique can also measure potassium feldspars, complications caused by internally induced dose-rates often favor the use of quartz-based analyzes in archaeological applications)
electron spin resonance, as used (for example) in dating teeth
potassium-argon dating — for dating (for example) fossilized hominid remains by association with volcanic sediments (the fossils themselves are not directly dated)

Artifact studies
Another important subdiscipline of archaeometry is the study of artifacts. Archaeometrists have used a variety of methods to analyze artifacts, either to determine more about their composition, or to determine their provenance. These techniques include:

X-ray fluorescence (XRF)
inductively coupled plasm",science
Surgical staple,"Surgical staples are specialized staples used in surgery in place of sutures to close skin wounds or to resect and/or connect parts of an organ (e.g. bowels, stomach or lungs). The use of staples over sutures reduces the local inflammatory response, width of the wound, and time it takes to close a defect.
A more recent development, from the 1990s, uses clips instead of staples for some applications; this does not require the staple to penetrate.

History
The technique was pioneered by ""father of surgical stapling"", Hungarian surgeon Hümér Hültl.  Hultl's prototype stapler of 1908 weighed 8 pounds (3.6 kg), and required two hours to assemble and load.
The technology was refined in the 1950s in the Soviet Union, allowing for the first commercially produced re-usable stapling devices for creation of bowel and anastomoses. Mark M. Ravitch brought a sample of stapling device after attending a surgical conference in USSR, and introduced it to entrepreneur Leon C. Hirsch, who founded the United States Surgical Corporation in 1964 to manufacture surgical staplers under its Auto Suture brand. Until the late 1970s USSC had the market essentially to itself, but in 1977 Johnson & Johnson's Ethicon brand entered the market and today both are widely used, along with competitors from the Far East.  USSC was bought by Tyco Healthcare in 1998, which became Covidien on June 29, 2007.
Safety and patency of mechanical (stapled) bowel anastomoses has been widely studied.  It is generally the case in such studies that sutured anastomoses are either comparable or less prone to leakage.  It is possible that this is the result of recent advances in suture technology, along with increasingly risk-conscious surgical practice.  Certainly modern synthetic sutures are more predictable and less prone to infection than catgut, silk and linen, which were the main suture materials used up to the 1990s.
One key feature of intestinal staplers is that the edges of the stapler act as a haemostat, compressing the edges of the wound and closing blood vessels during the stapling process. Recent studies have shown that with current suturing techniques there is no significant difference in outcome between hand sutured and mechanical anastomoses (including clips), but mechanical anastomoses are significantly quicker to perform.
In patients that are subjected to pulmonary resections where lung tissue is sealed with staplers, there is often postoperative air leakage. Alternative techniques to seal lung tissue are currently investigated.

Types and applications
The first commercial staplers were made of stainless steel with titanium staples loaded into reloadable staple cartridges.
Modern surgical staplers are either disposable and made of plastic, or reusable and made of stainless steel.  Both types are generally loaded using disposable cartridges.
The staple line may be straight, curved or circular.  Circular staplers are used for end-to-end anastomosis after bowel resection or, somewhat mo",medicine
Alimenta,"The alimenta was a Roman welfare program that existed from around 98 AD to 272 AD. It was probably introduced by Nerva and was later expanded by Trajan.  It was designed to subsidise orphans and poor children throughout Italy, but nowhere else, with a cash income, food and subsidized education. The program was an Imperial gift, supported during Trajan's reign by booty from his Dacian wars and estate taxes on landowners. Landowners who registered to contribute received a lump sum from the imperial treasury as a loan, and were expected to repay a given proportion annually, as their contribution to a charitable fund. The program was likely terminated by emperor Aurelian.

Goals
Although the system is well documented in literary sources and contemporary epigraphy, its precise aims are disputed by modern scholars. Some assume that the program was intended to bolster citizen numbers in Italy, a continuation of Augustus' moral legislation (Lex Julia), which favoured procreation on moral grounds. This was openly acknowledged by Pliny. He wrote that the recipients of the alimenta were supposed to populate ""the barracks and the tribes"" as future soldiers and electors. In reality, both these roles were ill-fitted to an empire ruled as an autocracy, no longer centered exclusively on Rome or Italy, nor exclusively reliant on  purely Roman or Italian civil and military manpower. The scheme's restriction to Italy suggests that it might have been conceived as a form of political privilege accorded to the original heartland of the empire. According to the French historian Paul Petit, the alimenta should be seen as part of a set of measures aimed towards the economic recovery of Italy. Finley thinks that the scheme's chief aim was the artificial bolstering of the political weight of Italy, as seen, for example, in the stricture — heartily praised by Pliny — laid down by Trajan that ordered all senators, even when from the provinces, to have at least a third of their landed estates in Italian territory, as it was ""unseemly [...] that [they] should treat Rome and Italy not as their native land, but as a mere inn or lodging house"".

Scope
""Interesting and unique"" as Finley finds the scheme, it remained small. It relied on regular interest repayments by landholders – mostly large ones, who were assumed to be more reliable debtors. It actually benefited very few potential recipients. Paul Veyne assumed that in the city of Veleia, only one child out of ten was an actual beneficiary. Reliance solely on loans to great landowners (in Veleia, only some 17 square kilometres were mortgaged) restricted funding sources even further. It seems that the mortgage scheme was simply a way of making local notables participate, albeit in a lesser role, in imperial benevolence. Moses I. Finley sees the alimenta as little more than a form of random charity, an additional imperial benevolence. It is possible that the scheme was, to some extent, a forced loan, something that tied unwilling",economics
Sexología y Sociedad,"Sexología y Sociedad (English: Sexology and Society) is a medical journal published in Cuba. The journal was first published in 1994, and is currently published by the Cuban National Center for Sex Education. The journal is published in both English and Spanish languages. The editor is Mariela Castro.

External links

Official website
ISSN 1682-0045",medicine
List of rotorcraft manufacturers by country,"Rotorcraft manufacturers fall into two categories:

those that can design, certify and manufacture new designs from scratch and
those that can only manufacture extant designs under license.
Boeing Vertol is an example of the first type and Kawasaki Heavy Industries, who license-produced Boeing Vertol designs for much of its recent history, is an example of the second.

Argentina
AeroDreams
Chincul
Cicaré
FAdeA
Pateras-Pescara
RACA S.A.

Australia
Australian Aerospace – a wholly owned subsidiary of Eurocopter

Belgium
Dynali Helicopter Company – light helicopter manufacturer

Bosnia and Herzegovina
SOKO – no longer produces aircraft

Brazil
Baumgartl
Instituto de Pesquisa e Desenvolvimento
Helibras – now a wholly owned subsidiary of Eurocopter

Canada
Airbus Helicopters Canada (previously Eurocopter Canada)
Avian Aircraft
Bell Helicopter – all of Bell Helicopter's commercial rotorcraft are produced at their plant in Mirabel, Quebec.
CHR International
Safari Helicopter – kit manufacturer

China
Changhe Aircraft Industries Corporation
Harbin Aircraft Manufacturing Corporation
Hongdu Aviation Industry Group
Qingdao Haili Helicopters
Red Eagle Aircraft Manufacturing Co., Ltd.
Sichuan Lantian Helicopter Company Limited

Czech Republic
Aero Vodochody
Moravan

Egypt
Arab British Helicopter Company – no longer producers of helicopters

France
Aérospatiale – now part of Eurocopter
Breguet Aviation
Citroën – development and flight tests only
Etablissements Charles Dechaux
Gaucher Remicopter
Helicopteres Guimbal
Nord Aviation – in 1970, merged with Sud Aviation to create Société Nationale d'Industrie Aérospatiale (SNIAS), later renamed Aérospatiale and ultimately merged into European aerospace corporation EADS in 2000
Sud Aviation – became part of Aérospatiale, now part of Airbus Helicopters (formerly Eurocopter Group)

Germany
Bölkow – merged with Messerschmitt AG to become Messerschmitt-Bölkow and later Messerschmitt-Bölkow-Blohm
Dornier Flugzeugwerke – no longer produces aircraft
Flettner – no longer in business
Focke-Achgelis – no longer in business
Messerschmitt-Bölkow-Blohm – became part of Airbus Helicopter
Youngcopter – develops a kit helicopter

India
Hindustan Aeronautics Limited
Mahindra Aerospace
Tata Advanced Systems
National Aerospace Laboratories

Indonesia
Indonesian Aerospace – formerly known as Industri Pesawat Terbang Nusantara (IPTN) or Industri Pesawat Terbang Nurtanio (IPTN)

Iran
IAIO
HESA
PANHA
ZAFAR
Qods

Italy
Aero Eli Servizi Costruzioni Aeronautiche
AgustaWestland
Elicotteri Meridionali – now called the Sesto Calende (VA) facility of Agusta
Alpi Aviation
DF Helicopters Srl
Fiat – in 1969, Fiat Aviazione merged with Aerfer to create Aeritalia
Heli-Sport
Konner Srl
Partenavia – declared bankruptcy and Vulcanair bought all the assets, design rights and trademarks
Piaggio Aero
Silvercraft – went out of business in the late 1970s

Japan
Fuji Heavy Industries
GEN Corporation
Kawasaki Aerospace Company
Mitsubishi Heavy Industries

Korea ",technology
Political efficacy,"In political science, political efficacy is the citizens' trust in their ability to change the government and belief that they can understand and influence political affairs. It is commonly measured by surveys and is used as an indicator for the broader health of civil society. 
It is closely related to political responsiveness, the degree to which politicians and policymakers actually do respond to voters' beliefs and preferences.

Concept
It was introduced by Angus Campbell, Gerald Gurin, Hans Emil Schroeder (also known for his beer drinking ability, and how hard he tries to stop taking snus)  and W. E. Miller during an analyses of behavior and attitude of the voters in the 1952 United States presidential election and defined as the ""feeling that individual action does have, or can have, an impact upon the political process"".
There are two types of political efficacy: 

internal efficacy: the belief that one can understand politics and therefore participate in politics
external efficacy: that the government will respond to one's demands
Political efficacy is viewed as a ""pre-condition for political engagement and is considered as a vital social characteristic within democratic societies.""
Proportional representation shows higher political efficacy compared to plurality and majoritarian systems. Wasted votes can reduce political efficacy. Low political efficacy can lead to populism.

Ways of expression
There are multiple ways in which citizens' political efficacy can be expressed: through the media, by having the right to protest, by being able to create petitions, and by having free and fair elections. The feeling that a citizen is powerless in their own country may lead to political cynicism or outright violence, which are side effects of having low political efficacy in society. Citizens' political efficacy can also be expressed online through social media outlets as ""media use – and news consumption in particular – enhances efficacy, public affairs knowledge, and civic engagement"".
Feelings of efficacy are highly correlated with participation in social and political life; however, studies have not shown any relationship between public confidence in government or political leaders and voting. Political efficacy was found to polarize policy preferences. People with relatively high efficacy were found to express policy preferences that are more in line with their ideological orientation and more extreme; and people with low efficacy tend to express more moderate policy preferences. These results were in both experimental and observational studies. Efficacy usually increases with age.

See also
Political apathy
Political accountability
Political corruption


== References ==",politics
Peteca,"Peteca (Portuguese pronunciation: [peˈtɛkɐ]) is a traditional sport in Brazil, played with a ""hand shuttlecock"" from indigenous origins and reputed to be as old as the country itself. The same name is given to the shuttlecock-object itself.

Objectives
The objective of the game is to hit the shuttlecock-like object (the peteca) with your hand over a high net, similar to a volleyball net, causing the object to land inbounded on the opposite court. The peteca can only be hit once while on each side of the net. Doubles and singles, male and/or female matches are played, both for competitive or leisure purposes.

History
The word peteca is derived from the Tupian word petek meaning hit (with the open palm). Over time, the word found its way into the Portuguese language.
Originally, peteca was played at times of celebration with dances and songs. Gradually, this play became more of a sporting activity. The game has been passed down through several generations by the Brazilian ancestors and has developed considerably along the way.
Early petecas were home-made affairs consisting of stones wrapped in leaves tied inside an ear of corn. A more sophisticated version was described in a Brazilian-English dictionary as ""a leather pad with feathers stuck into it.""
Pictures of the first petecas are few and far between, but on 30 May 1979, Brazil issued a set of four postage stamps depicting children's toys, to commemorate the International Year of the Child.
When Brazil was present at the 1920 Summer Olympics in Antwerp, Belgium the Brazilian athletes took with them some shuttlecocks for amusement on the ship and during the intervals between games. The game of peteca fascinated athletes from many other countries who wanted learn the rules of the game. The problem was that there were no rules - it was just for pleasure.
Peteca left the streets, the grass and the sand to become a field sport in Belo Horizonte in the 1940s.
It was in Belo Horizonte, the capital city of Minas Gerais state, that the toy shape was transformed to its current format, proper for competitive games. The typical peteca has four white chicken feathers attached to a base and connected to a bottom made with several thin layers of rubber. It was also in Belo Horizonte that the rules of the game were first written, as well as the first courts were built and the practice gained competitive sense with internal championships that were held in various social clubs of the city.
In 1973 the Peteca Federation of Minas Gerais (FEMP) was founded, confirming the pioneering spirit of a sport born and developed among the Brazilian people. From Belo Horizonte, the practice has spread to other Brazilian states, and from there to other countries, like France, that adopted the game as it is played in Brazil.
Peteca is now one of Brazil's fastest growing sports closely behind football and volleyball. Another version of the game, called Indiaca, and closely based on peteca has developed in Germany, first appeari",sports
Nature (journal),"Nature is a British weekly scientific journal founded and based in London, England. As a multidisciplinary publication, Nature features peer-reviewed research from a variety of academic disciplines, mainly in science and technology. It has core editorial offices across the United States, continental Europe, and Asia under the international scientific publishing company Springer Nature. Nature was one of the world's most cited scientific journals by the Science Edition of the 2022 Journal Citation Reports (with an ascribed impact factor of 50.5), making it one of the world's most-read and most prestigious academic journals. As of 2012, it claimed an online readership of about three million unique readers per month.
Founded in autumn 1869, Nature was first circulated by Norman Lockyer and Alexander MacMillan as a public forum for scientific innovations. The mid-20th century facilitated an editorial expansion for the journal; Nature redoubled its efforts in explanatory and scientific journalism. The late 1980s and early 1990s saw the creation of a network of editorial offices outside of Britain and the establishment of ten new supplementary, speciality publications (e.g. Nature Materials). Since the late 2000s, dedicated editorial and current affairs columns are created weekly, and electoral endorsements are featured. The primary source of the journal remains, as established at its founding, research scientists; editing standards are primarily concerned with technical readability. Each issue also features articles that are of general interest to the scientific community, namely business, funding, scientific ethics, and research breakthroughs. There are also sections on books, arts, and short science fiction stories.
The main research published in Nature consists mostly of papers (articles or letters) in lightly edited form. They are highly technical and dense, but, due to imposed text limits, they are typically summaries of larger work. Innovations or breakthroughs in any scientific or technological field are featured in the journal as either letters or news articles. The papers that have been published in this journal are internationally acclaimed for maintaining high research standards. Conversely, due to the journal's exposure, it has at various times been a subject of controversy for its handling of academic dishonesty, the scientific method, and news coverage. Fewer than 8% of submitted papers are accepted for publication. In 2007, Nature (together with Science) received the Prince of Asturias Award for Communications and Humanity.
Nature mostly publishes research articles. Spotlight articles are not research papers but mostly news or magazine style papers and hence do not count towards impact factor nor receive similar recognition as research articles. Some spotlight articles are also paid by partners or sponsors.

History
Background
The huge progress in science and mathematics during the 19th century was recorded in journals written mostly in",science
Economics,"Economics () is a social science that studies the production, distribution, and consumption of goods and services.
Economics focuses on the behaviour and interactions of economic agents and how economies work. Microeconomics analyses what is viewed as basic elements within economies, including individual agents and markets, their interactions, and the outcomes of interactions. Individual agents may include, for example, households, firms, buyers, and sellers. Macroeconomics analyses economies as systems where production, distribution, consumption, savings, and investment expenditure interact; and the factors of production affecting them, such as: labour, capital, land, and enterprise, inflation, economic growth, and public policies that impact these elements. It also seeks to analyse and describe the global economy.
Other broad distinctions within economics include those between positive economics, describing ""what is"", and normative economics, advocating ""what ought to be""; between economic theory and applied economics; between rational and behavioural economics; and between mainstream economics and heterodox economics.
Economic analysis can be applied throughout society, including business, finance, cybersecurity, health care, engineering and government. It is also applied to such diverse subjects as crime, education, the family, feminism, law, philosophy, politics, religion, social institutions, war, science, and the environment.

Definitions of economics
The earlier term for the discipline was ""political economy"", but since the late 19th century, it has commonly been called ""economics"". The term is ultimately derived from Ancient Greek οἰκονομία (oikonomia) which is a term for the ""way (nomos) to run a household (oikos)"", or in other words the know-how of an οἰκονομικός (oikonomikos), or ""household or homestead manager"". Derived terms such as ""economy"" can therefore often mean ""frugal"" or ""thrifty"". By extension then, ""political economy"" was the way to manage a polis or state.
There are a variety of modern definitions of economics; some reflect evolving views of the subject or different views among economists. Scottish philosopher Adam Smith (1776) defined what was then called political economy as ""an inquiry into the nature and causes of the wealth of nations"", in particular as:

a branch of the science of a statesman or legislator [with the twofold objectives of providing] a plentiful revenue or subsistence for the people ... [and] to supply the state or commonwealth with a revenue for the publick services.
Jean-Baptiste Say (1803), distinguishing the subject matter from its public-policy uses, defined it as the science of production, distribution, and consumption of wealth. On the satirical side, Thomas Carlyle (1849) coined ""the dismal science"" as an epithet for classical economics, in this context, commonly linked to the pessimistic analysis of Malthus (1798). John Stuart Mill (1844) delimited the subject matter further:

The science whi",economics
Logic,"Logic is the study of correct reasoning. It includes both formal and informal logic. Formal logic is the study of deductively valid inferences or logical truths. It examines how conclusions follow from premises based on the structure of arguments alone, independent of their topic and content. Informal logic is associated with informal fallacies, critical thinking, and argumentation theory. Informal logic examines arguments expressed in natural language whereas formal logic uses formal language. When used as a countable noun, the term ""a logic"" refers to a specific logical formal system that articulates a proof system. Logic plays a central role in many fields, such as philosophy, mathematics, computer science, and linguistics.
Logic studies arguments, which consist of a set of premises that leads to a conclusion. An example is the argument from the premises ""it's Sunday"" and ""if it's Sunday then I don't have to work"" leading to the conclusion ""I don't have to work."" Premises and conclusions express propositions or claims that can be true or false. An important feature of propositions is their internal structure. For example, complex propositions are made up of simpler propositions linked by logical vocabulary like 
  
    
      
        ∧
      
    
    {\displaystyle \land }
  
 (and) or 
  
    
      
        →
      
    
    {\displaystyle \to }
  
 (if...then). Simple propositions also have parts, like ""Sunday"" or ""work"" in the example. The truth of a proposition usually depends on the meanings of all of its parts. However, this is not the case for logically true propositions. They are true only because of their logical structure independent of the specific meanings of the individual parts.
Arguments can be either correct or incorrect. An argument is correct if its premises support its conclusion. Deductive arguments have the strongest form of support: if their premises are true then their conclusion must also be true. This is not the case for ampliative arguments, which arrive at genuinely new information not found in the premises. Many arguments in everyday discourse and the sciences are ampliative arguments. They are divided into inductive and abductive arguments. Inductive arguments are statistical generalizations, such as inferring that all ravens are black based on many individual observations of black ravens. Abductive arguments are inferences to the best explanation, for example, when a doctor concludes that a patient has a certain disease which explains the symptoms they suffer. Arguments that fall short of the standards of correct reasoning often embody fallacies. Systems of logic are theoretical frameworks for assessing the correctness of arguments.
Logic has been studied since antiquity. Early approaches include Aristotelian logic, Stoic logic, Nyaya, and Mohism. Aristotelian logic focuses on reasoning in the form of syllogisms. It was considered the main system of logic in the Western world until it was replaced by modern for",science
Prices paid index,"The Prices paid index is an index that measures changes in the prices paid for goods and services used in crop and livestock production and family living. The production component of the index accounts for over 65% of the total, and family living expenses represented by the CPI-U account for less than 20% of the index. The remaining components are interest charges on farm real estate and non-real estate debt, taxes payable on farm real estate, and wage rates paid to hired farm labor. NASS currently publishes the index on a 1990-92 = 100 base. Used in calculating the federal grazing fee, among other purposes. The index of prices paid on a 1910-14 = 100 base is called the parity index and is used in calculating the parity ratio.

See also
Prices received index

References
 This article incorporates public domain material from Jasper Womach. Report for Congress: Agriculture: A Glossary of Terms, Programs, and Laws, 2005 Edition (PDF). Congressional Research Service.",economics
Medical Device Regulation Act,"The Medical Device Regulation Act or Medical Device Amendments of 1976 was introduced by the 94th Congress of the United States. Congressman Paul G. Rogers and Senator Edward M. Kennedy were the chairperson sponsors of the medical device amendments. The Title 21 amendments were signed into law on May 28, 1976, by the 38th President of the United States Gerald R. Ford.
The U.S. legislation enacted in 1976 amended the Food, Drug, and Cosmetic Act of 1938 signed by the 32nd President of the United States Franklin D. Roosevelt.

History
During the 1960s, the Secretary of Health, Education, and Welfare (HEW) commissioned the Cooper Committee to study the adverse effects of medical devices for human use. In 1970, the study committee recommended a classification for medical devices based on comparative risk. In 1976, the Dalkon Shield intrauterine device injured at least 900,000 women in the United States, which aided the emphasis for regulatory oversight and therapeutic requirements provided by the U.S. legislation P.L. 94-295.

Provisions of the Act
Classification of Medical Devices
There are three classifications for medical devices:

Class I - General Controls for devices considered as low risks for human use.
Medical device has sufficient information to provide reasonable assurance of the safety and effectiveness of the device. Medical device is not to be for a use in supporting or sustaining human life, for a use which is of substantial importance in preventing impairment of human health, and does not present a potential unreasonable risk of illness or injury.
Class II - Performance Standards for devices considered as moderate risks for human use.
Medical device has insufficient information to provide reasonable assurance of the safety and effectiveness of the device. Medical device cannot be classified as a class I device because the controls authorized are insufficient to provide reasonable assurance of the safety and effectiveness of the device. Medical device has sufficient information to establish a performance standard and it is necessary to establish a performance standard for the device.
Class III - Premarket Approval for devices considered as high risks for human use.
Medical device cannot be classified as a class I device because insufficient information exists to determine that the controls authorized are sufficient to provide reasonable assurance of the safety and effectiveness of the device. Medical device cannot be classified as a class II device because insufficient information exists for the establishment of a performance standard to provide reasonable assurance of its safety and effectiveness of the device. Medical device is to be for use in supporting or sustaining human life, of substantial importance in preventing impairment of human health, or presents a potential unreasonable risk of illness or injury, is to be subject, premarket approval to provide reasonable assurance of its safety and effectiveness.
Classification Panels f",medicine
LAMA2 related congenital muscular dystrophy,"LAMA2 muscular dystrophy (LAMA2-MD) is a genetically determined muscle disease caused by pathogenic mutations in the LAMA2 gene. It is a subtype of a larger group of genetic muscle diseases known collectively as congenital muscular dystrophies. The clinical presentation of LAMA2-MD varies according to the age at presentation. The severe forms present at birth and are known as early onset LAMA2 congenital muscular dystrophy type 1A or MDC1A.  The mild forms are known as late onset LAMA2 muscular dystrophy or late onset LAMA2-MD. The nomenclature LGMDR23 can be used interchangeably with late onset LAMA2-MD.
Suggestive clinical features include, muscular hyperlaxity or hypotonia, growth retardation progressive spine and joint contractures, and cardiac and respiratory failure.
For consensus, generally, the term congenital muscular dystrophy refers to a diverse group of childhood onset muscle diseases -usually occurring the first two years of life- and mostly inherited through an autosomal recessive mode. Congenital muscular dystrophies have known phenotype-genotype profiles and produce muscle degenerative pathology.

Symptoms and signs
There are two types of LAMA2 muscular dystrophy (LAMA2-MD).  The first type is the congenital type known as early onset LAMA2 congenital muscular dystrophy type 1A or MDC1A. It presents at birth and has a relatively severe clinical presentation. Characteristically it manifests in muscle weakness, hyperlaxity or hypotonia, respiratory difficulties and developmental delay.    
The second type is the late onset LAMA2 muscular dystrophy or late onset LAMA2-MD. The age of presentation of late onset LAMA2-MD ranges from early childhood to adulthood. It usually has a mild clinical presentation in the form of progressive spine and joint contractures, and cardiac and respiratory failure.

Musculoskeletal manifestations
Delayed development of motor milestones as loss of ambulatory capacity is usually more severe in the congenital type 1A or MDC1A. Skeletal muscle weakness is a characteristic feature. It more evident in the proximal muscles of the extremities. Facial and neck weakness have also been reported. Scoliosis is a side curvature or abnormal deviation of the spine with an element of rotation. Scoliosis is usually rigid and progressive. It may be accompanied by lordosis.
The clinical orthopedic features of congenital type 1A (MDC1A) in terms of type, distribution, laterality, deformity progression, chronological order of muscle and joint involvement etc., have shown a fairly characteristic pattern. This is important to the differential diagnosis of LAMA2-MD and other subtypes of congenital muscular dystrophies among others. LAMA2-MD especially MDC1A, usually manifests in progressive contractures of large joints like knees, ankles, elbow and hips. Contractures tend to be bilateral. That is involving both the left and right sides. Observing the chronological order of development of joint contractures, namely early versus la",medicine
CropSyst,"CropSyst is a multi-year multi-crop daily time-step crop simulation model being developed by a team at Washington State University's Department of Biological Systems Engineering. The model is used to study the effect of cropping systems management on productivity (budgeting).
The model has been parameterised for a wide range of crops such as potatoes, lentils, tea and grapes. Management options include rotations, irrigation, fertilization and tillage. It is widely used within research projects around the world including the United States, Italy and the United Kingdom (e.g. Land Allocation Decision Support System).

See also
Agrometeorology
Biological engineering
Crop yield

External links
Cropsyst Official web site
Department of Biological Systems Engineering.

Resources
Peer reviewed papers and applications of CropSyst can be found at:

SIPEAA
LADSS-CropSyst",economics
Anti-defection law (India),"The Anti-Defection law, or the 52nd Amendment to the Indian Constitution is a constitutional amendment limiting the ability of politicians to switch parties in parliament. The Constitution was amended to prevent elected MLAs and MPs from changing parties.
Before the introduction of the anti-defection law, the election of both the Prime Minister and Chief Ministers of some of its states and territories had experienced instances of perceived uncertainty resulting from legislators changing their political allegiance. It may be noted that the 'political party' was not a recognised word in the Constitution of India at that time.  By one estimate, almost 50 percent of the 4,000 legislators elected to central and federal parliaments in the 1967 and 1971 general elections subsequently defected, leading to political turmoil in the country.
The law was sought to limit such defections in India. In 1985, the Tenth Schedule of the 52nd Amendment to the Constitution of India was passed by the Parliament of India to achieve this, which resulted in the introduction of the new word 'Political Party' in the Constitution of India.  Thus, political parties got recognition in the Constitution.
Following recommendations from many constitutional bodies, Parliament in 2003 passed the Ninety-first Amendment to the Constitution of India. This strengthened the act by adding provisions for the disqualification of defectors and banning them from being appointed as ministers for a period of time.

Background
Beginning in the 1960s, the rise of coalition politics increased the incidence of defections as elected representatives sought to occupy a berth in the cabinet of ministers. (It may be noted that in many countries, including the UK, a Government minister does not have to be a member of either House of Parliament) As an example, in 1967 a legislator Gaya Lal changed his allegiance three times in a single day, and gave rise to the infamous expression Aaya Ram Gaya Ram (""Ram has come, Ram has gone"").
Between 1957 and 1967, the Congress (I) party emerged as the sole beneficiary of defections. It lost 98 of its legislators but gained 419, whilst those who left other parties and who did not then join Congress (I) formed separate new parties with the aim of exerting power on administration in the future through coalition government, rather than supporting established administration. This situation gave Congress (I) a strong hold of power on the administration. In the 1967 elections, approximately 3,500 members were elected to legislative assemblies of various states and union territories; out of those elected representatives, around 550 subsequently defected from their parent parties, and some legislatives crossed the floor more than once.
To tackle the scourge of political party defection, during the fourth Lok Sabha in 1967 a committee was formed under the chairmanship of Y. B. Chavan. This committee submitted a report in 1968 which led to a first attempt to submit an anti-def",politics
Caucus,"A caucus is a group or meeting of supporters or members of a specific political party or movement. The exact definition varies between different countries and political cultures.
The term originated in the United States, where it can refer to a meeting of members of a political party to nominate candidates, plan policy, etc., in the United States Congress, or other similar representative organs of government. It has spread to certain Commonwealth countries, including Australia, Canada, New Zealand, and South Africa, where it generally refers to a regular meeting of all members of Parliament (MPs) who belong to a parliamentary party: a party caucus may have the ability to elect or dismiss the party's parliamentary leader. The term was used historically in the United Kingdom to refer to the Liberal Party's internal system of management and control.

Etymology
The word caucus came into use in the British colonies of North America to describe clubs or private meetings at which political matters were discussed. It is first found in reference to the Caucus Club of Boston, which was established in c.1719, although the name is not documented until c.1760. There are three main theories for the word's origins:

Native American
James Hammond Trumbull suggested to the American Philological Association that the word comes from an Algonquian word for ""counsel"", cau´-cau-as´u. It might also derive from the Algonquian cawaassough, meaning an advisor, talker, or orator. This explanation was favored by Charles Dudley Warner.
Drinking associations
The American Heritage Dictionary suggests that the word possibly derives from medieval Latin caucus, meaning ""drinking vessel"", such as might have been used for the flip drunk at the Caucus Club (see John Adams quotation below). The appearance of the term coincides with the spreading in England – and therefore also in America – of the inns called cocues because they were places to drink the new cheap liquor called ""gin"" or ""cuckoo liquor"", since it was obtained from the distillation of so-called ""cuckoo barley""; namely, barley sown very late in the spring and therefore unsuitable for the brewing of beer. That caucuses were places where people drank abundantly is attested by Obadiah Benjamin Franklin Bloomfield in his autobiography: ""Richard had set out hospitably [...] A caucus had been accordingly held by these worthies, and it was resolved nem. con. that they should first make a drunkard of him, and then pluck him, aye, even of the last feather.""
Shipbuilding
A third theory is that the word is a corruption of ""caulkers"" (i.e., persons who apply caulk), in the sense of shipbuilders. This derivation was suggested by John Pickering in 1816 in A Vocabulary; or, Collection of Words and Phrases Which Have Been Supposed to Be Peculiar to the U.S. of America. It was later adopted by Noah Webster and also appears in an article of 1896 on the origins of the caucus – in all cases citing the 1788 passage by William Gordon quoted be",politics
